Date,Open,High,Low,Close,Volume,diff
2016-10-19,117.25,117.76,113.8,117.12,20034594,0.12999999999999545
2016-10-20,116.86,117.38,116.33,117.06,24125801,-0.20000000000000284
2016-10-21,116.81,116.91,116.28,116.6,23192665,0.21000000000000796
2016-10-24,117.1,117.74,117.0,117.65,23538673,-0.5500000000000114
2016-10-25,117.95,118.36,117.31,118.25,48128970,-0.29999999999999716
2016-10-26,114.31,115.7,113.31,115.59,66134219,-1.2800000000000011
2016-10-27,115.39,115.86,114.1,114.48,34562045,0.9099999999999966
2016-10-28,113.87,115.21,113.45,113.72,37861662,0.15000000000000568
2016-10-31,113.65,114.23,113.2,113.54,26419398,0.10999999999999943
2016-11-01,113.46,113.77,110.53,111.49,43825812,1.9699999999999989
2016-11-02,111.4,112.35,111.23,111.59,28331709,-0.18999999999999773
2016-11-03,110.98,111.46,109.55,109.83,26932602,1.1500000000000057
2016-11-04,108.53,110.25,108.11,108.84,30836997,-0.3100000000000023
2016-11-07,110.08,110.51,109.46,110.41,32560000,-0.3299999999999983
2016-11-08,110.31,111.72,109.7,111.06,24254179,-0.75
2016-11-09,109.88,111.32,108.05,110.88,59176361,-1.0
2016-11-10,111.09,111.09,105.83,107.79,57134541,3.299999999999997
2016-11-11,107.12,108.87,106.55,108.43,34143898,-1.3100000000000023
2016-11-14,107.71,107.81,104.08,105.71,51175504,2.0
2016-11-15,106.57,107.68,106.16,107.11,32264510,-0.5400000000000063
2016-11-16,106.7,110.23,106.6,109.99,58840522,-3.289999999999992
2016-11-17,109.81,110.35,108.83,109.95,26964598,-0.14000000000000057
2016-11-18,109.72,110.54,109.66,110.06,28428917,-0.3400000000000034
2016-11-21,110.12,111.99,110.01,111.73,29264571,-1.6099999999999994
2016-11-22,111.95,112.42,111.4,111.8,25965534,0.15000000000000568
2016-11-23,111.36,111.51,110.33,111.23,27426394,0.12999999999999545
2016-11-25,111.47,111.87,110.95,111.79,11475922,-0.3200000000000074
2016-11-28,111.43,112.46,111.39,111.57,27193983,-0.13999999999998636
2016-11-29,110.78,112.03,110.07,111.46,28528750,-0.6799999999999926
2016-11-30,111.6,112.2,110.27,110.52,36162258,1.0799999999999983
2016-12-01,110.36,110.94,109.03,109.49,37086862,0.8700000000000045
2016-12-02,109.17,110.09,108.85,109.9,26527997,-0.730000000000004
2016-12-05,110.0,110.03,108.25,109.11,34324540,0.8900000000000006
2016-12-06,109.5,110.36,109.19,109.95,26195462,-0.45000000000000284
2016-12-07,109.26,111.19,109.16,111.03,29998719,-1.769999999999996
2016-12-08,110.86,112.43,110.6,112.12,27068316,-1.2600000000000051
2016-12-09,112.31,114.7,112.31,113.95,34402627,-1.6400000000000006
2016-12-12,113.29,115.0,112.49,113.3,26374377,-0.009999999999990905
2016-12-13,113.84,115.92,113.75,115.19,43733811,-1.3499999999999943
2016-12-14,115.04,116.2,114.98,115.19,34031834,-0.14999999999999147
2016-12-15,115.38,116.73,115.23,115.82,46524544,-0.4399999999999977
2016-12-16,116.47,116.5,115.64,115.97,44351134,0.5
2016-12-19,115.8,117.38,115.75,116.64,27779423,-0.8400000000000034
2016-12-20,116.74,117.5,116.68,116.95,21424965,-0.21000000000000796
2016-12-21,116.8,117.4,116.78,117.06,23783165,-0.2600000000000051
2016-12-22,116.35,116.51,115.64,116.29,26085854,0.05999999999998806
2016-12-23,115.59,116.52,115.59,116.52,14249484,-0.9299999999999926
2016-12-27,116.52,117.8,116.49,117.26,18296855,-0.7400000000000091
2016-12-28,117.52,118.02,116.2,116.76,20905892,0.7599999999999909
2016-12-29,116.45,117.11,116.4,116.73,15039519,-0.28000000000000114
2016-12-30,116.65,117.2,115.43,115.82,30586265,0.8300000000000125
2017-01-03,115.8,116.33,114.76,116.15,28781865,-0.3500000000000085
2017-01-04,115.85,116.51,115.75,116.02,21118116,-0.1700000000000017
2017-01-05,115.92,116.86,115.81,116.61,22193587,-0.6899999999999977
2017-01-06,116.78,118.16,116.47,117.91,31751900,-1.1299999999999955
2017-01-09,117.95,119.43,117.94,118.99,33561948,-1.039999999999992
2017-01-10,118.77,119.38,118.3,119.11,24462051,-0.3400000000000034
2017-01-11,118.74,119.93,118.6,119.75,27588593,-1.0100000000000051
2017-01-12,118.9,119.3,118.21,119.25,27086220,-0.3499999999999943
2017-01-13,119.11,119.62,118.81,119.04,26111948,0.06999999999999318
2017-01-17,118.34,120.24,118.22,120.0,34439843,-1.6599999999999966
2017-01-18,120.0,120.5,119.71,119.99,23712961,0.010000000000005116
2017-01-19,119.4,120.09,119.37,119.78,25597291,-0.37999999999999545
2017-01-20,120.45,120.45,119.73,120.0,32597892,0.45000000000000284
2017-01-23,120.0,120.81,119.77,120.08,22050218,-0.0799999999999983
2017-01-24,119.55,120.1,119.5,119.97,23211038,-0.4200000000000017
2017-01-25,120.42,122.1,120.28,121.88,32586673,-1.4599999999999937
2017-01-26,121.67,122.44,121.6,121.94,26337576,-0.269999999999996
2017-01-27,122.14,122.35,121.6,121.95,20562944,0.18999999999999773
2017-01-30,120.93,121.63,120.66,121.63,30377503,-0.6999999999999886
2017-01-31,121.15,121.39,120.62,121.35,49200993,-0.19999999999998863
2017-02-01,127.03,130.49,127.01,128.75,111985040,-1.7199999999999989
2017-02-02,127.98,129.39,127.78,128.53,33710411,-0.5499999999999972
2017-02-03,128.31,129.19,128.16,129.08,24507301,-0.7700000000000102
2017-02-06,129.13,130.5,128.9,130.29,26845924,-1.1599999999999966
2017-02-07,130.54,132.09,130.45,131.53,38183841,-0.9900000000000091
2017-02-08,131.35,132.22,131.22,132.04,23004072,-0.6899999999999977
2017-02-09,131.65,132.44,131.12,132.42,28349859,-0.7699999999999818
2017-02-10,132.46,132.94,132.05,132.12,20065458,0.3400000000000034
2017-02-13,133.08,133.82,132.75,133.29,23035421,-0.20999999999997954
2017-02-14,133.47,135.09,133.25,135.02,33226223,-1.5500000000000114
2017-02-15,135.52,136.27,134.62,135.51,35623100,0.010000000000019327
2017-02-16,135.67,135.9,134.84,135.34,22584555,0.3299999999999841
2017-02-17,135.1,135.83,135.1,135.72,22198197,-0.6200000000000045
2017-02-21,136.23,136.75,135.98,136.7,24507156,-0.46999999999999886
2017-02-22,136.43,137.12,136.11,137.11,20836932,-0.6800000000000068
2017-02-23,137.38,137.48,136.3,136.53,20788186,0.8499999999999943
2017-02-24,135.91,136.66,135.28,136.66,21776585,-0.75
2017-02-27,137.14,137.44,136.28,136.93,20257426,0.20999999999997954
2017-02-28,137.08,137.44,136.7,136.99,23482860,0.09000000000000341
2017-03-01,137.89,140.15,137.6,139.79,36414585,-1.9000000000000057
2017-03-02,140.0,140.28,138.76,138.96,26210984,1.039999999999992
2017-03-03,138.78,139.83,138.59,139.78,21571121,-1.0
2017-03-06,139.36,139.77,138.6,139.34,21750044,0.020000000000010232
2017-03-07,139.06,139.98,138.79,139.52,17446297,-0.46000000000000796
2017-03-08,138.95,139.8,138.82,139.0,18707236,-0.05000000000001137
2017-03-09,138.74,138.79,137.05,138.68,22155904,0.060000000000002274
2017-03-10,139.25,139.36,138.64,139.14,19612801,0.11000000000001364
2017-03-13,138.85,139.43,138.82,139.2,17421717,-0.3499999999999943
2017-03-14,139.3,139.65,138.84,138.99,15309065,0.3100000000000023
2017-03-15,139.41,140.75,139.02,140.46,25691774,-1.0500000000000114
2017-03-16,140.72,141.02,140.26,140.69,19231998,0.030000000000001137
2017-03-17,141.0,141.0,139.89,139.99,43884952,1.009999999999991
2017-03-20,140.4,141.5,140.23,141.46,21542038,-1.0600000000000023
2017-03-21,142.11,142.8,139.73,139.84,39529912,2.2700000000000102
2017-03-22,139.84,141.6,139.76,141.42,25860165,-1.579999999999984
2017-03-23,141.26,141.58,140.61,140.92,20346301,0.3400000000000034
2017-03-24,141.5,141.74,140.35,140.64,22395563,0.8600000000000136
2017-03-27,139.39,141.22,138.62,140.88,23575094,-1.490000000000009
2017-03-28,140.91,144.04,140.62,143.8,33374805,-2.890000000000015
2017-03-29,143.68,144.49,143.19,144.12,29189955,-0.4399999999999977
2017-03-30,144.19,144.5,143.5,143.93,21207252,0.2599999999999909
2017-03-31,143.72,144.27,143.01,143.66,19661651,0.060000000000002274
2017-04-03,143.71,144.12,143.05,143.7,19985714,0.010000000000019327
2017-04-04,143.25,144.89,143.17,144.77,19891354,-1.5200000000000102
2017-04-05,144.22,145.46,143.81,144.02,27717854,0.19999999999998863
2017-04-06,144.29,144.52,143.45,143.66,21149034,0.6299999999999955
2017-04-07,143.73,144.18,143.27,143.34,16672198,0.38999999999998636
2017-04-10,143.6,143.88,142.9,143.17,18933397,0.4300000000000068
2017-04-11,142.94,143.35,140.06,141.63,30379376,1.3100000000000023
2017-04-12,141.6,142.15,141.01,141.8,20350000,-0.20000000000001705
2017-04-13,141.91,142.38,141.05,141.05,17822880,0.8599999999999852
2017-04-17,141.48,141.88,140.87,141.83,16582094,-0.35000000000002274
2017-04-18,141.41,142.04,141.11,141.2,14697544,0.21000000000000796
2017-04-19,141.88,142.0,140.45,140.68,17328375,1.1999999999999886
2017-04-20,141.22,142.92,141.16,142.44,23319562,-1.2199999999999989
2017-04-21,142.44,142.68,141.85,142.27,17320928,0.1699999999999875
2017-04-24,143.5,143.95,143.18,143.64,17134333,-0.13999999999998636
2017-04-25,143.91,144.9,143.87,144.53,18871501,-0.6200000000000045
2017-04-26,144.47,144.6,143.38,143.68,20041241,0.789999999999992
2017-04-27,143.92,144.16,143.31,143.79,14246347,0.12999999999999545
2017-04-28,144.09,144.3,143.27,143.65,20860358,0.4399999999999977
2017-05-01,145.1,147.2,144.96,146.58,33602943,-1.4800000000000182
2017-05-02,147.54,148.09,146.84,147.51,45352194,0.030000000000001137
2017-05-03,145.59,147.49,144.27,147.06,45697034,-1.4699999999999989
2017-05-04,146.52,147.14,145.81,146.53,23371872,-0.009999999999990905
2017-05-05,146.76,148.98,146.76,148.96,27327725,-2.200000000000017
2017-05-08,149.03,153.7,149.03,153.01,48752413,-3.9799999999999898
2017-05-09,153.87,154.88,153.45,153.99,39130363,-0.12000000000000455
2017-05-10,153.63,153.94,152.11,153.26,25805692,0.37000000000000455
2017-05-11,152.45,154.07,152.31,153.95,27255058,-1.5
2017-05-12,154.7,156.42,154.67,156.1,32527017,-1.4000000000000057
2017-05-15,156.01,156.65,155.05,155.7,26009719,0.3100000000000023
2017-05-16,155.94,156.06,154.72,155.47,20048478,0.46999999999999886
2017-05-17,153.6,154.57,149.71,150.25,50767678,3.3499999999999943
2017-05-18,151.27,153.34,151.13,152.54,33568215,-1.2699999999999818
2017-05-19,153.38,153.98,152.63,153.06,26960788,0.3199999999999932
2017-05-22,154.0,154.58,152.91,153.99,22966437,0.009999999999990905
2017-05-23,154.9,154.9,153.31,153.8,19918871,1.0999999999999943
2017-05-24,153.84,154.17,152.67,153.34,19219154,0.5
2017-05-25,153.73,154.35,153.03,153.87,19235598,-0.14000000000001478
2017-05-26,154.0,154.24,153.31,153.61,21927637,0.38999999999998636
2017-05-30,153.42,154.43,153.33,153.67,20126851,-0.25
2017-05-31,153.97,154.17,152.38,152.76,24451164,1.210000000000008
2017-06-01,153.17,153.33,152.22,153.18,16404088,-0.010000000000019327
2017-06-02,153.58,155.45,152.89,155.45,27770715,-1.8699999999999761
2017-06-05,154.34,154.45,153.46,153.93,25331662,0.4099999999999966
2017-06-06,153.9,155.81,153.78,154.45,26624926,-0.549999999999983
2017-06-07,155.02,155.98,154.48,155.37,21069647,-0.3499999999999943
2017-06-08,155.25,155.54,154.4,154.99,21250798,0.2599999999999909
2017-06-09,155.19,155.19,146.02,148.98,64882657,6.210000000000008
2017-06-12,145.74,146.09,142.51,145.42,72307330,0.3200000000000216
2017-06-13,147.16,147.45,145.15,146.59,34165445,0.5699999999999932
2017-06-14,147.5,147.5,143.84,145.16,31531232,2.3400000000000034
2017-06-15,143.32,144.48,142.21,144.29,32165373,-0.9699999999999989
2017-06-16,143.78,144.5,142.2,142.27,50361093,1.509999999999991
2017-06-19,143.66,146.74,143.66,146.34,32541404,-2.680000000000007
2017-06-20,146.87,146.87,144.94,145.01,24900073,1.8600000000000136
2017-06-21,145.52,146.07,144.61,145.87,21265751,-0.3499999999999943
2017-06-22,145.77,146.7,145.12,145.63,19106294,0.14000000000001478
2017-06-23,145.13,147.16,145.11,146.28,35439389,-1.1500000000000057
2017-06-26,147.17,148.28,145.38,145.82,25692361,1.3499999999999943
2017-06-27,145.01,146.16,143.62,143.73,24761891,1.2800000000000011
2017-06-28,144.49,146.11,143.16,145.83,22082432,-1.3400000000000034
2017-06-29,144.71,145.13,142.28,143.68,31499368,1.0300000000000011
2017-06-30,144.45,144.96,143.78,144.02,23024107,0.4299999999999784
2017-07-03,144.88,145.3,143.1,143.5,14277848,1.3799999999999955
2017-07-05,143.69,144.79,142.72,144.09,21569557,-0.4000000000000057
2017-07-06,143.02,143.5,142.41,142.73,24128782,0.29000000000002046
2017-07-07,142.9,144.75,142.9,144.18,19201712,-1.2800000000000011
2017-07-10,144.11,145.95,143.37,145.06,21090636,-0.9499999999999886
2017-07-11,144.73,145.85,144.38,145.53,19781836,-0.8000000000000114
2017-07-12,145.87,146.18,144.82,145.74,24884478,0.12999999999999545
2017-07-13,145.5,148.49,145.44,147.77,25199373,-2.2700000000000102
2017-07-14,147.97,149.33,147.33,149.04,20132061,-1.0699999999999932
2017-07-17,148.82,150.9,148.57,149.56,23793456,-0.7400000000000091
2017-07-18,149.2,150.13,148.67,150.08,17868792,-0.8800000000000239
2017-07-19,150.48,151.42,149.95,151.02,20922969,-0.5400000000000205
2017-07-20,151.5,151.74,150.19,150.34,17243748,1.1599999999999966
2017-07-21,149.99,150.44,148.88,150.27,26252630,-0.28000000000000114
2017-07-24,150.58,152.44,149.9,152.09,21493160,-1.509999999999991
2017-07-25,151.8,153.84,151.8,152.74,18853932,-0.9399999999999977
2017-07-26,153.35,153.93,153.06,153.46,15780951,-0.11000000000001364
2017-07-27,153.75,153.99,147.3,150.56,32476337,3.1899999999999977
2017-07-28,149.89,150.23,149.19,149.5,17213653,0.38999999999998636
2017-07-31,149.9,150.33,148.13,148.73,19845920,1.170000000000016
2017-08-01,149.1,150.22,148.41,150.05,35368645,-0.950000000000017
2017-08-02,159.28,159.75,156.16,157.14,69936800,2.140000000000015
2017-08-03,157.05,157.21,155.02,155.57,27097296,1.4800000000000182
2017-08-04,156.07,157.4,155.69,156.39,20559852,-0.3199999999999932
2017-08-07,157.06,158.92,156.67,158.81,21870321,-1.75
2017-08-08,158.6,161.83,158.27,160.08,36205896,-1.4800000000000182
2017-08-09,159.26,161.27,159.11,161.06,26131530,-1.8000000000000114
2017-08-10,159.9,160.0,154.63,155.32,40804273,4.5800000000000125
2017-08-11,156.6,158.57,156.07,157.48,26257096,-0.8799999999999955
2017-08-14,159.32,160.21,158.75,159.85,22122734,-0.5300000000000011
2017-08-15,160.66,162.2,160.14,161.6,29465487,-0.9399999999999977
2017-08-16,161.94,162.51,160.15,160.95,27671612,0.9900000000000091
2017-08-17,160.52,160.71,157.84,157.86,27940565,2.6599999999999966
2017-08-18,157.86,159.5,156.72,157.5,27428069,0.36000000000001364
2017-08-21,157.5,157.89,155.11,157.21,26368528,0.28999999999999204
2017-08-22,158.23,160.0,158.02,159.78,21604585,-1.5500000000000114
2017-08-23,159.07,160.47,158.88,159.98,19399081,-0.9099999999999966
2017-08-24,160.43,160.74,158.55,159.27,19818918,1.1599999999999966
2017-08-25,159.65,160.56,159.27,159.86,25480063,-0.21000000000000796
2017-08-28,160.14,162.0,159.93,161.47,25965972,-1.3300000000000125
2017-08-29,160.1,163.12,160.0,162.91,29516910,-2.8100000000000023
2017-08-30,163.8,163.89,162.61,163.35,27269584,0.45000000000001705
2017-08-31,163.64,164.52,163.48,164.0,26785096,-0.36000000000001364
2017-09-01,164.8,164.94,163.63,164.05,16591051,0.75
2017-09-05,163.75,164.25,160.56,162.08,29536314,1.6699999999999875
2017-09-06,162.71,162.99,160.52,161.91,21651726,0.8000000000000114
2017-09-07,162.09,162.24,160.36,161.26,21928502,0.8300000000000125
2017-09-08,160.86,161.15,158.53,158.63,28611535,2.230000000000018
2017-09-11,160.5,162.05,159.89,161.5,31580798,-1.0
2017-09-12,162.61,163.96,158.77,160.86,71714046,1.75
2017-09-13,159.87,159.96,157.91,159.65,44907361,0.21999999999999886
2017-09-14,158.99,159.4,158.09,158.28,23760749,0.710000000000008
2017-09-15,158.47,160.97,158.0,159.88,49114602,-1.4099999999999966
2017-09-18,160.11,160.5,158.0,158.67,28269435,1.4400000000000261
2017-09-19,159.51,159.77,158.44,158.73,20810632,0.7800000000000011
2017-09-20,157.9,158.26,153.83,156.07,52951364,1.8300000000000125
2017-09-21,155.8,155.8,152.75,153.39,37511661,2.410000000000025
2017-09-22,151.54,152.27,150.56,151.89,46645443,-0.3499999999999943
2017-09-25,149.99,151.83,149.16,150.55,44387336,-0.5600000000000023
2017-09-26,151.78,153.92,151.69,153.14,36660045,-1.3599999999999852
2017-09-27,153.8,154.72,153.54,154.23,25182779,-0.4299999999999784
2017-09-28,153.89,154.28,152.7,153.28,22005455,0.6099999999999852
2017-09-29,153.21,154.13,152.0,154.12,26299810,-0.9099999999999966
2017-10-02,154.26,154.45,152.72,153.81,18698842,0.44999999999998863
2017-10-03,154.01,155.09,153.91,154.48,16230293,-0.46999999999999886
2017-10-04,153.63,153.86,152.46,153.48,20163750,0.15000000000000568
2017-10-05,154.18,155.44,154.05,155.39,21283769,-1.2099999999999795
2017-10-06,154.97,155.49,154.56,155.3,17407558,-0.3300000000000125
2017-10-09,155.81,156.73,155.48,155.84,16262923,-0.030000000000001137
2017-10-10,156.06,158.0,155.1,155.9,15617014,0.1599999999999966
2017-10-11,155.97,156.98,155.75,156.55,16905640,-0.5800000000000125
2017-10-12,156.35,157.37,155.73,156.0,16125054,0.3499999999999943
2017-10-13,156.73,157.28,156.41,156.99,16394188,-0.2600000000000193
2017-10-16,157.9,160.0,157.65,159.88,24121452,-1.9799999999999898
2017-10-17,159.78,160.87,159.23,160.47,18997275,-0.6899999999999977
2017-10-18,160.42,160.71,159.6,159.76,16374164,0.6599999999999966
2017-10-19,156.75,157.08,155.02,155.98,42584166,0.7700000000000102
2017-10-20,156.61,157.75,155.96,156.25,23974146,0.36000000000001364
2017-10-23,156.89,157.69,155.5,156.17,21984327,0.7199999999999989
2017-10-24,156.29,157.42,156.2,157.1,17757230,-0.8100000000000023
2017-10-25,156.91,157.55,155.27,156.41,21207098,0.5
2017-10-26,157.23,157.83,156.78,157.41,17000469,-0.18000000000000682
2017-10-27,159.29,163.6,158.7,163.05,44454160,-3.7600000000000193
2017-10-30,163.89,168.07,163.72,166.72,44700772,-2.8300000000000125
2017-10-31,167.9,169.65,166.94,169.04,36046828,-1.1399999999999864
2017-11-01,169.87,169.94,165.61,166.89,33637762,2.980000000000018
2017-11-02,166.6,168.5,165.28,168.11,41393373,-1.5100000000000193
2017-11-03,174.0,174.26,171.12,172.5,59398631,1.5
2017-11-06,172.36,174.99,171.72,174.25,35026306,-1.8899999999999864
2017-11-07,173.91,175.25,173.6,174.81,24361485,-0.9000000000000057
2017-11-08,174.66,176.24,174.33,176.24,24409527,-1.5800000000000125
2017-11-09,175.11,176.1,173.14,175.88,29482596,-0.7699999999999818
2017-11-10,175.11,175.38,174.27,174.67,25145500,0.44000000000002615
2017-11-13,173.5,174.5,173.4,173.97,16982080,-0.46999999999999886
2017-11-14,173.04,173.48,171.18,171.34,24782487,1.6999999999999886
2017-11-15,169.97,170.32,168.38,169.08,29158070,0.8899999999999864
2017-11-16,171.18,171.87,170.3,171.1,23637484,0.0800000000000125
2017-11-17,171.04,171.39,169.64,170.15,21899544,0.8899999999999864
2017-11-20,170.29,170.56,169.56,169.98,16262447,0.3100000000000023
2017-11-21,170.78,173.7,170.78,173.14,25131295,-2.359999999999985
2017-11-22,173.36,175.0,173.05,174.96,25588925,-1.5999999999999943
2017-11-24,175.1,175.5,174.65,174.97,14026673,0.12999999999999545
2017-11-27,175.05,175.08,173.34,174.09,20716802,0.960000000000008
2017-11-28,174.3,174.87,171.86,173.07,26428802,1.2300000000000182
2017-11-29,172.63,172.92,167.16,169.48,41666364,3.1500000000000057
2017-11-30,170.43,172.14,168.44,171.85,41527218,-1.4199999999999875
2017-12-01,169.95,171.67,168.5,171.05,39759288,-1.1000000000000227
2017-12-04,172.48,172.62,169.63,169.8,32542385,2.6799999999999784
2017-12-05,169.06,171.52,168.4,169.64,27350154,-0.5799999999999841
2017-12-06,167.5,170.2,166.46,169.01,28560000,-1.509999999999991
2017-12-07,169.03,170.44,168.91,169.32,25673308,-0.28999999999999204
2017-12-08,170.49,171.0,168.82,169.37,23355231,1.1200000000000045
2017-12-11,169.2,172.89,168.79,172.67,35273759,-3.469999999999999
2017-12-12,172.15,172.39,171.46,171.7,19409230,0.45000000000001705
2017-12-13,172.5,173.54,172.0,172.27,23818447,0.22999999999998977
2017-12-14,172.4,173.13,171.65,172.22,20476541,0.18000000000000682
2017-12-15,173.63,174.17,172.46,173.97,40169307,-0.3400000000000034
2017-12-18,174.88,177.2,174.86,176.42,29421114,-1.539999999999992
2017-12-19,174.99,175.39,174.09,174.54,27436447,0.45000000000001705
2017-12-20,174.87,175.42,173.25,174.35,23475649,0.5200000000000102
2017-12-21,174.17,176.02,174.1,175.01,20949896,-0.8400000000000034
2017-12-22,174.68,175.42,174.5,175.01,16349444,-0.3299999999999841
