Ticker,Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
IBM,2007-06-15,104.4,105.19,103.88,105.09,9432300.0,0.0,1.0,81.495083896754,82.111761255743,81.089169685774,82.033700830555,9432300.0
IBM,2007-06-14,103.12,104.24,102.81,103.85,5165600.0,0.0,1.0,80.49591045434201,81.370187216453,80.253923136258,81.065751558218,5165600.0
IBM,2007-06-13,102.91,103.26,102.1,103.12,6437600.0,0.0,1.0,80.331983561446,80.605195049606,79.69969411742,80.49591045434201,6437600.0
IBM,2007-06-12,103.11,103.18,102.15,102.34,5578400.0,0.0,1.0,80.488104411823,80.542746709455,79.738724330014,79.887039137872,5578400.0
IBM,2007-06-11,102.87,104.0,102.5,103.22,7903100.0,0.0,1.0,80.300759391371,81.18284219600001,80.011935818173,80.57397087953,7903100.0
IBM,2007-06-08,101.8,103.21,101.75,103.07,8216300.0,0.0,1.0,79.465512841854,80.566164837011,79.42648262926,80.456880241748,8216300.0
IBM,2007-06-07,102.46,103.17,101.56,101.8,14384600.0,0.0,1.0,79.98071164809801,80.534940666936,79.278167821402,79.465512841854,14384600.0
IBM,2007-06-06,105.5,105.51,102.39,102.41,30770700.0,0.0,1.0,82.353748573827,82.361554616346,79.92606935046601,79.941681435504,30770700.0
IBM,2007-06-05,106.55,106.55,105.54,105.84,5244200.0,0.0,1.0,83.173383038306,83.173383038306,82.38497274390299,82.619154019468,5244200.0
IBM,2007-06-04,106.5,106.59,105.58,106.23,4569900.0,0.0,1.0,83.134352825712,83.204607208382,82.416196913978,82.92358967770299,4569900.0
IBM,2007-06-01,106.62,107.24,106.02,106.54,5289200.0,0.0,1.0,83.228025335938,83.711999972107,82.75966278480699,83.165576995787,5289200.0
IBM,2007-05-31,107.23,107.67,106.0,106.6,5097700.0,0.0,1.0,83.704193929588,84.04765980041701,82.74405069977,83.2124132509,5097700.0
IBM,2007-05-30,105.4,107.1,105.21,106.93,7401000.0,0.0,1.0,82.275688148639,83.60271537684301,82.127373340781,83.470012654022,7401000.0
IBM,2007-05-29,105.57,106.63,105.3,105.91,5420300.0,0.0,1.0,82.40839087145899,83.23583137845701,82.19762772345,82.6737963171,5420300.0
IBM,2007-05-25,103.9,105.43,103.85,105.18,6123000.0,0.0,1.0,81.104781770812,82.299106276195,81.065751558218,82.103955213224,6123000.0
IBM,2007-05-24,105.25,105.98,103.57,103.95,6926300.0,0.0,1.0,82.158597510856,82.728438614732,80.84718236769,81.143811983406,6926300.0
IBM,2007-05-23,106.8,107.0,105.25,105.58,4396900.0,0.0,1.0,83.36853410127699,83.524654951654,82.158597510856,82.416196913978,4396900.0
IBM,2007-05-22,106.95,107.25,106.01,106.7,5313300.0,0.0,1.0,83.48562473906,83.719806014625,82.751856742288,83.29047367608901,5313300.0
IBM,2007-05-21,107.15,108.0,106.87,107.04,7512200.0,0.0,1.0,83.641745589437,84.305259203539,83.42317639890899,83.55587912173,7512200.0
IBM,2007-05-18,105.84,108.05,105.6,107.99,9857500.0,0.0,1.0,82.619154019468,84.34428941613301,82.431808999016,84.29745316101999,9857500.0
IBM,2007-05-17,105.61,106.23,104.73,105.31,7706400.0,0.0,1.0,82.43961504153499,82.92358967770299,81.752683299876,82.205433765969,7706400.0
IBM,2007-05-16,105.1,105.89,104.53,105.87,5613500.0,0.0,1.0,82.04150687307299,82.658184232062,81.596562449499,82.642572147025,5613500.0
IBM,2007-05-15,105.4,105.8,104.7,104.83,6104200.0,0.0,1.0,82.275688148639,82.58792984939299,81.72926517232,81.830743725065,6104200.0
IBM,2007-05-14,105.81,106.25,104.79,105.57,5732600.0,0.0,1.0,82.595735891912,82.939201762741,81.799519554989,82.40839087145899,5732600.0
IBM,2007-05-11,104.69,105.99,104.67,105.98,6026100.0,0.0,1.0,81.72145912980099,82.73624465725099,81.705847044763,82.728438614732,6026100.0
IBM,2007-05-10,103.82,105.11,103.71,104.68,8959800.0,0.0,1.0,81.042333430661,82.049312915592,80.956466962954,81.713653087282,8959800.0
IBM,2007-05-09,103.93,104.75,103.7,104.38,8408100.0,0.0,1.0,81.128199898368,81.768295384914,80.948660920435,81.47947181171699,8408100.0
IBM,2007-05-08,102.4,103.39,102.21,103.29,5965000.0,0.4,1.0,79.933875392985,80.706673602351,79.785560585127,80.628613177162,5965000.0
IBM,2007-05-07,102.76,103.17,102.4,102.76,5620100.0,0.0,1.0,79.905451731943,80.22426484220101,79.625518269278,79.905451731943,5620100.0
IBM,2007-05-04,102.75,103.03,102.25,102.96,5464800.0,0.0,1.0,79.897675802425,80.115401828942,79.508879326501,80.060970322313,5464800.0
IBM,2007-05-03,102.1,103.0,101.35,102.8,7302200.0,0.0,1.0,79.392240383723,80.092074040387,78.809045669837,79.93655545001701,7302200.0
IBM,2007-05-02,102.8,103.14,102.13,102.22,6820300.0,0.0,1.0,79.93655545001701,80.200937053646,79.415568172279,79.485551537945,6820300.0
IBM,2007-05-01,102.06,103.17,102.05,103.17,8670100.0,0.0,1.0,79.361136665649,80.22426484220101,79.353360736131,80.22426484220101,8670100.0
IBM,2007-04-30,101.11,103.0,100.97,102.21,10050400.0,0.0,1.0,78.622423361393,80.092074040387,78.513560348135,79.477775608427,10050400.0
IBM,2007-04-27,100.3,101.17,100.06,101.17,6141400.0,0.0,1.0,77.992573070396,78.669078938504,77.805950761953,78.669078938504,6141400.0
IBM,2007-04-26,100.4,101.5,100.21,100.9,8608500.0,0.0,1.0,78.070332365581,78.925684612614,77.92258970473,78.459128841505,8608500.0
IBM,2007-04-25,98.75,101.7,98.73,101.46,14827300.0,0.0,1.0,76.78730399503101,79.081203202984,76.77175213599399,78.89458089454,14827300.0
IBM,2007-04-24,99.55,99.9,97.23,98.49,21450700.0,0.0,1.0,77.40937835651,77.681535889657,75.605362708222,76.585129827551,21450700.0
IBM,2007-04-23,95.35,95.73,95.05,95.21,7247400.0,0.0,1.0,74.14348795874601,74.438973280449,73.91021007319199,74.034624945488,7247400.0
IBM,2007-04-20,95.02,95.15,93.911,94.58,9340300.0,0.0,1.0,73.886882284636,73.987969368377,73.02453170103699,73.544741385823,9340300.0
IBM,2007-04-19,94.5,94.87,94.0,94.29,9445600.0,0.0,1.0,73.482533949675,73.770243341859,73.093737473751,73.319239429787,9445600.0
IBM,2007-04-18,94.8,95.91,94.4,94.8,15871700.0,0.0,1.0,73.71581183523001,74.578940011782,73.40477465449,73.71581183523001,15871700.0
IBM,2007-04-17,96.3,97.66,96.02,97.12,10264000.0,0.0,1.0,74.882201263002,75.939727677516,74.664475236485,75.519827483518,10264000.0
IBM,2007-04-16,94.99,96.3,94.72,96.18,6865100.0,0.0,1.0,73.863554496081,74.882201263002,73.653604399082,74.788890108781,6865100.0
IBM,2007-04-13,95.75,95.75,94.59,94.93,6027800.0,0.0,1.0,74.454525139486,74.454525139486,73.552517315342,73.81689891897,6027800.0
IBM,2007-04-12,94.86,95.82,94.53,95.67,7085300.0,0.0,1.0,73.76246741234101,74.508956646115,73.505861738231,74.39231770333801,7085300.0
IBM,2007-04-11,96.46,96.7,94.95,95.16,5936900.0,0.0,1.0,75.006616135298,75.193238443742,73.832450778007,73.995745297895,5936900.0
IBM,2007-04-10,96.4,96.8,96.1642,96.46,3596400.0,0.0,1.0,74.95996055818699,75.27099773892701,74.776604140141,75.006616135298,3596400.0
IBM,2007-04-09,96.43,96.94,96.12,96.62,4850600.0,0.0,1.0,74.983288346743,75.379860752185,74.74223453167,75.131031007594,4850600.0
IBM,2007-04-05,95.98,96.75,95.75,96.52,3307100.0,0.0,1.0,74.633371518411,75.232118091334,74.454525139486,75.053271712409,3307100.0
IBM,2007-04-04,95.8,96.45,95.57,96.21,4276200.0,0.0,1.0,74.49340478707799,74.99884020578,74.314558408153,74.812217897336,4276200.0
IBM,2007-04-03,95.45,96.23,95.33,96.1,5730800.0,0.0,1.0,74.221247253931,74.827769756373,74.12793609971,74.726682672633,5730800.0
IBM,2007-04-02,94.51,95.5,94.06,95.21,5883700.0,0.0,1.0,73.490309879194,74.260126901524,73.140393050862,74.034624945488,5883700.0
IBM,2007-03-30,94.24,94.75,93.57,94.26,7638100.0,0.0,1.0,73.28035978219499,73.676932187637,72.759372504456,73.29591164123201,7638100.0
IBM,2007-03-29,94.95,95.11,93.96,94.57,6851500.0,0.0,1.0,73.832450778007,73.956865650303,73.062633755677,73.536965456305,6851500.0
IBM,2007-03-28,93.9,95.02,93.8,94.26,8128000.0,0.0,1.0,73.015978178566,73.886882284636,72.938218883381,73.29591164123201,8128000.0
IBM,2007-03-27,94.71,95.03,94.2,94.73,4695800.0,0.0,1.0,73.645828469563,73.894658214155,73.249256064121,73.6613803286,4695800.0
IBM,2007-03-26,94.84,95.25,94.32,95.0,6729400.0,0.0,1.0,73.746915553304,74.065728663562,73.342567218343,73.87133042560001,6729400.0
IBM,2007-03-23,94.86,95.22,94.65,95.03,4412500.0,0.0,1.0,73.76246741234101,74.042400875006,73.599172892453,73.894658214155,4412500.0
IBM,2007-03-22,95.22,95.44,94.65,95.19,5700400.0,0.0,1.0,74.042400875006,74.213471324413,73.599172892453,74.019073086451,5700400.0
IBM,2007-03-21,94.5,95.81,93.83,95.36,7665600.0,0.0,1.0,73.482533949675,74.501180716597,72.961546671937,74.15126388826499,7665600.0
IBM,2007-03-20,94.0,94.53,93.55,94.5,4560000.0,0.0,1.0,73.093737473751,73.505861738231,72.74382064541899,73.482533949675,4560000.0
IBM,2007-03-19,93.95,94.32,93.39,93.99,4568100.0,0.0,1.0,73.054857826159,73.342567218343,72.619405773124,73.085961544233,4568100.0
IBM,2007-03-16,93.49,94.45,93.02,93.25,8728700.0,0.0,1.0,72.697165068308,73.44365430208299,72.33169638094,72.510542759865,8728700.0
IBM,2007-03-15,93.4,93.97,93.1,93.45,5910000.0,0.0,1.0,72.627181702642,73.070409685196,72.393903817088,72.666061350234,5910000.0
IBM,2007-03-14,92.71,94.03,92.1,93.76,8713900.0,0.0,1.0,72.090642565867,73.117065262307,71.616310865239,72.907115165308,8713900.0
IBM,2007-03-13,93.86,94.47,92.62,92.71,7539100.0,0.0,1.0,72.984874460492,73.45920616112,72.0206592002,72.090642565867,7539100.0
IBM,2007-03-12,93.29,94.17,92.97,94.11,5531300.0,0.0,1.0,72.541646477939,73.22592827556501,72.292816733347,73.179272698454,5531300.0
IBM,2007-03-09,93.48,94.0,92.82,93.28,6333000.0,0.0,1.0,72.68938913879,73.093737473751,72.17617779057,72.53387054841998,6333000.0
IBM,2007-03-08,94.25,94.82,92.51899999999999,93.0,7403900.0,0.0,1.0,73.288135711713,73.731363694267,71.942122312064,72.316144521903,7403900.0
IBM,2007-03-07,93.97,94.85,93.62,93.94,10269100.0,0.0,1.0,73.070409685196,73.754691482822,72.798252152049,73.04708189664001,10269100.0
IBM,2007-03-06,92.4,93.89,92.26,93.8,9184200.0,0.0,1.0,71.849588750794,73.008202249048,71.740725737535,72.938218883381,9184200.0
IBM,2007-03-05,90.25,92.15,90.1,91.81,10314900.0,0.0,1.0,70.17776390431999,71.65519051283201,70.06112496154199,71.39080890920299,10314900.0
IBM,2007-03-02,91.86,92.37,90.84,90.9,9451300.0,0.0,1.0,71.429688556796,71.826260962238,70.63654374590999,70.683199323021,9451300.0
IBM,2007-03-01,90.25,93.05,88.77,92.27,12865700.0,0.0,1.0,70.17776390431999,72.355024169495,69.02692633558401,71.748501667053,12865700.0
IBM,2007-02-28,93.71,94.09,92.47,92.94,12191600.0,0.0,1.0,72.868235517715,73.163720839417,71.904020257423,72.269488944792,12191600.0
IBM,2007-02-27,96.0,96.01,92.88,93.96,11996700.0,0.0,1.0,74.648923377448,74.656699306966,72.22283336768099,73.062633755677,11996700.0
IBM,2007-02-26,97.86,97.86,96.46,96.91,5922100.0,0.0,1.0,76.095246267886,76.095246267886,75.006616135298,75.35653296363,5922100.0
IBM,2007-02-23,98.4,98.44,97.41,97.73,6355800.0,0.0,1.0,76.515146461884,76.546250179958,75.745329439554,75.994159184146,6355800.0
IBM,2007-02-22,98.8,99.5,97.77,98.5,5900100.0,0.0,1.0,76.826183642624,77.370498708917,76.02526290221999,76.59290575706899,5900100.0
IBM,2007-02-21,98.9,99.37,98.7,99.09,4302400.0,0.0,1.0,76.903942937808,77.269411625177,76.748424347439,77.05168559866,4302400.0
IBM,2007-02-20,98.66,99.46,98.55,99.35,4124200.0,0.0,1.0,76.71732062936499,77.339394990843,76.631785404661,77.25385976614,4124200.0
IBM,2007-02-16,99.12,99.25,98.63,98.99,4800700.0,0.0,1.0,77.07501338721501,77.176100470955,76.693992840809,76.973926303475,4800700.0
IBM,2007-02-15,99.06,99.52,98.48,98.92,5568600.0,0.0,1.0,77.028357810104,77.386050567954,76.577353898032,76.919494796845,5568600.0
IBM,2007-02-14,98.5,99.43,98.25,99.2,5644800.0,0.0,1.0,76.59290575706899,77.316067202288,76.398507519107,77.137220823363,5644800.0
IBM,2007-02-13,98.6,98.74,97.8,98.29,5702800.0,0.0,1.0,76.670665052254,76.779528065513,76.048590690775,76.42961123718099,5702800.0
IBM,2007-02-12,98.8,99.2,98.22,98.58,5331000.0,0.0,1.0,76.826183642624,77.137220823363,76.37517973055101,76.655113193217,5331000.0
IBM,2007-02-09,99.35,99.7,97.81,98.55,6100400.0,0.0,1.0,77.25385976614,77.526017299287,76.056366620294,76.631785404661,6100400.0
IBM,2007-02-08,98.9,99.74,98.65,99.62,6152200.0,0.0,1.0,76.903942937808,77.557121017361,76.709544699846,77.463809863139,6152200.0
IBM,2007-02-07,99.8,100.36,99.12,99.54,7698200.0,0.3,1.0,77.603776594472,78.039228647507,77.07501338721501,77.40160242699099,7698200.0
IBM,2007-02-06,100.0,100.4,99.54,99.55,6532800.0,0.0,1.0,77.52564345652199,77.83574603034799,77.169025496622,77.176778060967,6532800.0
IBM,2007-02-05,99.17,100.44,98.9,100.38,8184800.0,0.0,1.0,76.882180615833,77.86675628773001,76.6728613785,77.820240901657,8184800.0
IBM,2007-02-02,99.1,99.73,98.88,99.17,6656300.0,0.0,1.0,76.827912665413,77.316324219189,76.657356249809,76.882180615833,6656300.0
IBM,2007-02-01,98.97,99.18,97.96,99.0,6610700.0,0.0,1.0,76.72712932891999,76.889933180178,75.944120330009,76.750387021957,6610700.0
IBM,2007-01-31,98.8,99.48,98.35,99.15,6432600.0,0.0,1.0,76.595335735044,77.122510110548,76.24647033948901,76.866675487141,6432600.0
IBM,2007-01-30,98.62,99.45,98.5,99.37,7177900.0,0.0,1.0,76.455789576822,77.099252417511,76.362758804674,77.037231902746,7177900.0
IBM,2007-01-29,98.1,98.66,97.45,98.54,7294800.0,0.0,1.0,76.052656230848,76.48679983420399,75.54873954838,76.393769062057,7294800.0
IBM,2007-01-26,97.49,97.83,96.84,97.45,5771100.0,0.0,1.0,75.579749805763,75.843336993515,75.07583312329601,75.54873954838,5771100.0
IBM,2007-01-25,97.22,97.92,97.22,97.51,6201300.0,0.0,1.0,75.37043056843001,75.913110072626,75.37043056843001,75.595254934454,6201300.0
IBM,2007-01-24,97.14,97.58,96.58,97.4,5700000.0,0.0,1.0,75.308410053665,75.649522884874,74.874266450309,75.509976726652,5700000.0
IBM,2007-01-23,96.91,97.38,96.2,97.08,10337400.0,0.0,1.0,75.130101073715,75.494471597961,74.579669005174,75.261894667591,10337400.0
IBM,2007-01-22,96.42,97.23,96.12,97.11,13539300.0,0.0,1.0,74.750225420778,75.378183132776,74.517648490409,75.285152360628,13539300.0
IBM,2007-01-19,95.0,96.85,94.55,96.17,26035800.0,0.0,1.0,73.64936128369601,75.083585687641,73.300495888141,74.556411312137,26035800.0
IBM,2007-01-18,99.79,99.95,98.91,99.45,14636100.0,0.0,1.0,77.362839605263,77.48688063479399,76.68061394284601,77.099252417511,14636100.0
IBM,2007-01-17,100.69,100.9,99.9,100.02,8200700.0,0.0,1.0,78.060570396372,78.22337424763,77.44811781306501,77.54114858521301,8200700.0
IBM,2007-01-16,99.4,100.84,99.3,100.82,9602200.0,0.0,1.0,77.06048959578301,78.176858861557,76.982963952326,78.161353732865,9602200.0
IBM,2007-01-12,98.99,99.69,98.5,99.34,6636500.0,0.0,1.0,76.742634457611,77.285313961807,76.362758804674,77.01397420970899,6636500.0
IBM,2007-01-11,99.85,99.9,98.5,98.65,8000700.0,0.0,1.0,77.409354991337,77.44811781306501,76.362758804674,76.479047269859,8000700.0
IBM,2007-01-10,99.03,99.05,97.93,98.89,8744800.0,0.0,1.0,76.773644714994,76.789149843685,75.920862636972,76.665108814154,8744800.0
IBM,2007-01-09,99.24,100.33,99.07,100.07,11108200.0,0.0,1.0,76.936448566252,77.781478079928,76.804654972376,77.57991140694101,11108200.0
IBM,2007-01-08,98.5,99.5,98.35,98.9,10340000.0,0.0,1.0,76.362758804674,77.138015239239,76.24647033948901,76.6728613785,10340000.0
IBM,2007-01-05,97.6,97.95,96.91,97.42,7221300.0,0.0,1.0,75.66502801356499,75.93636776566301,75.130101073715,75.525481855344,7221300.0
IBM,2007-01-04,96.95,98.79,96.88,98.31,10524500.0,0.0,1.0,75.161111331098,76.58758317069801,75.106843380678,76.215460082107,10524500.0
IBM,2007-01-03,97.17,98.4,96.26,97.27,9196800.0,0.0,1.0,75.33166774670201,76.28523316121701,74.626184391248,75.40919339015899,9196800.0
IBM,2006-12-29,97.0,97.88,96.83,97.15,4455900.0,0.0,1.0,75.199874152826,75.882099815244,75.06808055895,75.31616261801099,4455900.0
IBM,2006-12-28,97.11,97.4,96.87,96.97,4501700.0,0.0,1.0,75.285152360628,75.509976726652,75.099090816333,75.176616459789,4501700.0
IBM,2006-12-27,96.3,97.23,96.2728,97.2,4571600.0,0.0,1.0,74.65719464863001,75.378183132776,74.63610767361,75.35492543973899,4571600.0
IBM,2006-12-26,95.0,95.81,94.92,95.66,2278700.0,0.0,1.0,73.64936128369601,74.277318995694,73.58734076893,74.16103053050901,2278700.0
IBM,2006-12-22,95.75,95.98,95.24,95.25,3031500.0,0.0,1.0,74.23080360962,74.40911258957,73.835422827991,73.843175392337,3031500.0
IBM,2006-12-21,95.86,96.5,95.53,95.91,4405600.0,0.0,1.0,74.316081817422,74.812245935544,74.06024719401499,74.35484463915,4405600.0
IBM,2006-12-20,96.31,96.5,95.7,96.0,3654600.0,0.0,1.0,74.664947212976,74.812245935544,74.192040787891,74.424617718261,3654600.0
IBM,2006-12-19,95.1,96.39,94.91,96.0,4933200.0,0.0,1.0,73.72688692715201,74.726967727741,73.579588204585,74.424617718261,4933200.0
IBM,2006-12-18,94.95,96.16,94.8,95.44,7984900.0,0.0,1.0,73.610598461967,74.54865874779101,73.494309996783,73.990474114904,7984900.0
IBM,2006-12-15,95.61,95.8,95.05,95.3,8086500.0,0.0,1.0,74.12226770878,74.269566431348,73.68812410542401,73.881938214065,8086500.0
IBM,2006-12-14,94.76,95.72,94.54,95.36,4644100.0,0.0,1.0,73.4632997394,74.207545916583,73.29274332379599,73.928453600139,4644100.0
IBM,2006-12-13,94.78,95.33,94.5,94.77,6441300.0,0.0,1.0,73.478804868091,73.905195907102,73.261733066413,73.471052303746,6441300.0
IBM,2006-12-12,93.6,94.85,93.3,94.12,7783800.0,0.0,1.0,72.564002275304,73.533072818511,72.331425344935,72.967135621278,7783800.0
IBM,2006-12-11,93.72,94.35,93.56,93.64,3459200.0,0.0,1.0,72.657033047452,73.145444601228,72.532992017922,72.595012532687,3459200.0
IBM,2006-12-08,93.65,94.39,93.47,93.86,4140000.0,0.0,1.0,72.602765097033,73.176454858611,72.463218938811,72.76556894829099,4140000.0
IBM,2006-12-07,94.0,94.43,93.5521,94.23,4310800.0,0.0,1.0,72.87410484913,73.207465115994,72.52686749208901,73.05241382908001,4310800.0
IBM,2006-12-06,94.7,94.87,94.01,94.12,5947300.0,0.0,1.0,73.416784353326,73.54857794720199,72.881857413476,72.967135621278,5947300.0
IBM,2006-12-05,93.6,94.64,93.44,94.48,6886200.0,0.0,1.0,72.564002275304,73.370268967252,72.439961245774,73.246227937722,6886200.0
IBM,2006-12-04,92.5,93.95,92.25,93.51,7507900.0,0.0,1.0,71.711220197283,72.835342027402,71.51740608864101,72.494229196194,7507900.0
IBM,2006-12-01,91.9,91.91,90.55,91.25,5445400.0,0.0,1.0,71.246066336544,71.253818900889,70.19947014988001,70.742149654076,5445400.0
IBM,2006-11-30,91.35,92.48,91.25,91.92,6470700.0,0.0,1.0,70.819675297533,71.695715068591,70.742149654076,71.26157146523501,6470700.0
IBM,2006-11-29,91.35,91.66,91.01,91.52,4623000.0,0.0,1.0,70.819675297533,71.060004792248,70.55608810978,70.951468891409,4623000.0
IBM,2006-11-28,91.05,91.57,90.43,91.35,4962100.0,0.0,1.0,70.587098367163,70.99023171313699,70.106439377733,70.819675297533,4962100.0
IBM,2006-11-27,92.71,93.24,91.12,91.45,6284000.0,0.0,1.0,71.874024048541,72.284909958861,70.64136631758299,70.897200940989,6284000.0
IBM,2006-11-24,93.05,93.75,92.98,93.35,2129800.0,0.0,1.0,72.137611236294,72.680290740489,72.08334328587401,72.370188166663,2129800.0
IBM,2006-11-22,92.9,93.74,92.8,93.52,3351700.0,0.0,1.0,72.021322771109,72.672538176144,71.94379712765199,72.501981760539,3351700.0
IBM,2006-11-21,92.85,93.43,92.85,93.08,3067800.0,0.0,1.0,71.98255994938,72.43220868142801,71.98255994938,72.16086892933001,3067800.0
IBM,2006-11-20,93.77,93.8,93.01,93.25,5010600.0,0.0,1.0,72.69579586918,72.719053562217,72.106600978911,72.292662523207,5010600.0
IBM,2006-11-17,93.42,94.05,93.31,93.81,5251000.0,0.0,1.0,72.424456117083,72.912867670859,72.33917790928001,72.72680612656299,5251000.0
IBM,2006-11-16,93.07,93.6,92.6,93.47,4171500.0,0.0,1.0,72.153116364985,72.564002275304,71.788745840739,72.463218938811,4171500.0
IBM,2006-11-15,93.08,93.28,92.54,93.11,4172800.0,0.0,1.0,72.16086892933001,72.315920216244,71.742230454665,72.184126622367,4172800.0
IBM,2006-11-14,92.0,93.29,91.65,93.29,5873000.0,0.0,1.0,71.32359198,72.32367278058899,71.052252227902,72.32367278058899,5873000.0
IBM,2006-11-13,91.75,92.43,91.41,92.07,4358300.0,0.0,1.0,71.129777871359,71.656952246863,70.866190683607,71.37785993042,4358300.0
IBM,2006-11-10,92.3,92.35,91.63,91.76,5369600.0,0.0,1.0,71.55616891036999,71.594931732098,71.036747099211,71.13753043570401,5369600.0
IBM,2006-11-09,92.59,93.19,92.37,92.42,4518900.0,0.0,1.0,71.780993276394,72.246147137133,71.61043686078901,71.64919968251701,4518900.0
IBM,2006-11-08,92.25,92.92,92.01,92.59,6022200.0,0.3,1.0,71.51740608864101,72.0368278998,71.331344544346,71.780993276394,6022200.0
IBM,2006-11-07,92.42,93.4,92.41,92.45,7305200.0,0.0,1.0,71.41779953282699,72.175097125796,71.410072006368,71.440982112203,7305200.0
IBM,2006-11-06,91.5,92.74,91.5,92.6,6240600.0,0.0,1.0,70.706867098611,71.665080379511,70.706867098611,71.55689500908599,6240600.0
